Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,Season,HomeForm,AwayForm,HomeFormPoints,AwayFormPoints,HT_H2HStadium,HT_H2HOverall,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,HTGD,ATGD,PointsDiff,FormPointsDiff,HomeH2HStadiumPts,HomeH2HPts
2016-08-20,Watford,Chelsea,1,2,A,1,2,1,1,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,2016-17,DMMMM,WMMMM,0.2,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-0.4,0,0
2016-08-20,West Brom,Everton,1,2,A,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,2016-17,WMMMM,DMMMM,0.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.5,0.0,1.0,0.4,0,0
2016-08-21,Sunderland,Middlesbrough,1,2,A,1,1,2,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,2016-17,LMMMM,DMMMM,0.0,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.2,0,0
2016-08-21,West Ham,Bournemouth,1,0,H,1,1,2,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,2016-17,LMMMM,LMMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,0,0
2016-08-27,Chelsea,Burnley,3,0,H,4,2,2,1,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,2016-17,WWMMM,WLMMM,1.2,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,1.0,0.6,0,0
2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,2,4,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,2016-17,LLMMM,LLMMM,0.0,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.0,0.0,0,0
2016-08-27,Everton,Stoke,1,0,H,3,2,2,5,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,2016-17,WDMMM,LDMMM,0.8,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.3333333333333333,-1.0,1.0,0.6,0,0
2016-08-27,Hull,Man United,0,1,A,4,5,1,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,3.0,2016-17,WWMMM,WWMMM,1.2,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,0,0
2016-08-27,Leicester,Swansea,2,1,H,1,1,2,2,0.3333333333333333,1.0,D,L,M,M,M,L,W,M,M,M,3.0,2016-17,DLMMM,LWMMM,0.2,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.4,0,0
2016-08-27,Southampton,Sunderland,1,1,D,1,2,3,4,0.3333333333333333,0.0,L,D,M,M,M,L,L,M,M,M,3.0,2016-17,LDMMM,LLMMM,0.2,0.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.2,0,0
2016-08-27,Tottenham,Liverpool,1,1,D,2,4,1,5,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,2016-17,WDMMM,LWMMM,0.8,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.2,0,0
2016-08-27,Watford,Arsenal,1,3,A,2,3,3,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,2016-17,LDMMM,DLMMM,0.2,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0,0
2016-08-28,Man City,West Ham,3,1,H,6,2,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,2016-17,WWMMM,WLMMM,1.2,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.3333333333333333,0.0,1.0,0.6,0,0
2016-08-28,West Brom,Middlesbrough,0,0,D,2,3,2,2,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,3.0,2016-17,LWMMM,WDMMM,0.6,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.2,0,0
2016-09-10,Arsenal,Southampton,2,1,H,6,2,5,4,1.0,0.5,W,D,L,M,M,D,L,D,M,M,4.0,2016-17,WDLMM,DLDMM,0.8,0.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.25,-0.5,0.5,0.4,0,0
2016-09-10,Bournemouth,West Brom,1,0,H,2,2,5,2,0.25,1.0,D,L,L,M,M,D,L,W,M,M,4.0,2016-17,DLLMM,DLWMM,0.2,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.75,0.0,-0.75,-0.6,0,0
2016-09-10,Burnley,Hull,1,1,D,2,4,4,2,0.75,1.5,L,W,L,M,M,L,W,W,M,M,4.0,2016-17,LWLMM,LWWMM,0.6,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,0.5,-0.75,-0.6,0,0
2016-09-10,Liverpool,Leicester,4,1,H,5,3,6,3,1.0,1.0,D,L,W,M,M,W,D,L,M,M,4.0,2016-17,DLWMM,WDLMM,0.8,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,0,0
2016-09-10,Man United,Man City,1,2,A,6,9,1,3,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,2016-17,WWWMM,WWWMM,1.8,1.8,MMMMM,MMMMM,1,0,0,0,1,0,0,0,1.25,1.5,0.0,0.0,0,0
2016-09-10,Middlesbrough,Crystal Palace,1,2,A,3,1,2,3,1.25,0.25,D,W,D,M,M,D,L,L,M,M,4.0,2016-17,DWDMM,DLLMM,1.0,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.25,-0.5,1.0,0.8,0,0
2016-09-10,Stoke,Tottenham,0,4,A,2,3,6,2,0.25,1.25,L,L,D,M,M,D,W,D,M,M,4.0,2016-17,LLDMM,DWDMM,0.2,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,0.25,-1.0,-0.8,0,0
2016-09-10,West Ham,Watford,2,4,A,3,3,5,6,0.75,0.25,L,W,L,M,M,L,L,D,M,M,4.0,2016-17,LWLMM,LLDMM,0.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.4,0,0
2016-09-11,Swansea,Chelsea,2,2,D,2,7,4,2,0.75,2.25,L,L,W,M,M,W,W,W,M,M,4.0,2016-17,LLWMM,WWWMM,0.6,1.8,MMMMM,MMMMM,0,0,0,0,1,0,0,0,-0.5,1.25,-1.5,-1.2,0,0
2016-09-12,Sunderland,Everton,0,3,A,3,4,5,2,0.25,1.75,D,L,L,M,M,W,W,D,M,M,4.0,2016-17,DLLMM,WWDMM,0.2,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.2,0,0
2016-09-16,Chelsea,Liverpool,1,2,A,9,9,4,7,2.0,1.4,D,W,W,W,M,W,D,L,W,M,5.0,2016-17,DWWWM,WDLWM,2.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,0.4,0.6,0.6,0,0
2016-09-17,Everton,Middlesbrough,3,1,H,7,4,2,4,2.0,1.0,W,W,W,D,M,L,D,W,D,M,5.0,2016-17,WWWDM,LDWDM,2.0,1.0,MMMMM,MMMMM,1,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,0,0
2016-09-17,Hull,Arsenal,1,4,A,5,8,3,6,1.4,1.4,D,L,W,W,M,W,W,D,L,M,5.0,2016-17,DLWWM,WWDLM,1.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.0,0,0
2016-09-17,Leicester,Burnley,3,0,H,4,3,7,5,0.8,0.8,L,W,D,L,M,D,L,W,L,M,5.0,2016-17,LWDLM,DLWLM,0.8,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6,-0.4,0.0,0.0,0,0
2016-09-17,Man City,Bournemouth,4,0,H,11,3,4,5,2.4,0.8,W,W,W,W,M,W,D,L,L,M,5.0,2016-17,WWWWM,WDLLM,2.4,0.8,MMMMM,MMMMM,1,0,0,0,0,0,0,0,1.4,-0.4,1.6,1.6,0,0
2016-09-17,West Brom,West Ham,4,2,H,2,5,3,9,0.8,0.6,L,D,L,W,M,L,L,W,L,M,5.0,2016-17,LDLWM,LLWLM,0.8,0.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.2,-0.8,0.2,0.2,0,0
2016-09-18,Crystal Palace,Stoke,4,1,H,3,2,4,10,0.8,0.2,W,D,L,L,M,L,L,L,D,M,5.0,2016-17,WDLLM,LLLDM,0.8,0.2,MMMMM,MMMMM,0,0,0,0,0,0,1,0,-0.2,-1.6,0.6,0.6,0,0
2016-09-18,Southampton,Swansea,1,0,H,3,4,6,6,0.4,0.8,L,D,L,D,M,D,L,L,W,M,5.0,2016-17,LDLDM,DLLWM,0.4,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,0,0
2016-09-18,Tottenham,Sunderland,1,0,H,7,3,2,8,1.6,0.2,W,D,W,D,M,L,D,L,L,M,5.0,2016-17,WDWDM,LDLLM,1.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.0,-1.0,1.4,1.4,0,0
2016-09-18,Watford,Man United,3,1,H,7,7,8,3,0.8,1.8,W,L,L,D,M,L,W,W,W,M,5.0,2016-17,WLLDM,LWWWM,0.8,1.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.2,0.8,-1.0,-1.0,0,0
2016-09-24,Arsenal,Chelsea,3,0,H,12,10,7,6,1.6666666666666667,1.6666666666666667,W,W,W,D,L,L,D,W,W,W,6.0,2016-17,WWWDL,LDWWW,2.0,2.0,MMMMM,MMMMM,1,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.0,0.0,0,0
2016-09-24,Bournemouth,Everton,1,0,H,3,10,9,3,0.6666666666666666,2.1666666666666665,L,W,D,L,L,W,W,W,W,D,6.0,2016-17,LWDLL,WWWWD,0.8,2.6,MMMMM,MMMMM,0,0,0,0,1,0,0,0,-1.0,1.1666666666666667,-1.5,-1.8,0,0
2016-09-24,Liverpool,Hull,5,1,H,11,6,8,7,1.6666666666666667,1.1666666666666667,W,W,D,L,W,L,D,L,W,W,6.0,2016-17,WWDLW,LDLWW,2.0,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.6,0,0
2016-09-24,Man United,Leicester,4,1,H,8,7,6,7,1.5,1.1666666666666667,L,L,W,W,W,W,L,W,D,L,6.0,2016-17,LLWWW,WLWDL,1.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0,0
2016-09-24,Middlesbrough,Tottenham,1,2,A,5,8,7,2,0.8333333333333334,1.8333333333333333,L,L,D,W,D,W,W,D,W,D,6.0,2016-17,LLDWD,WWDWD,1.0,2.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.2,0,0
2016-09-24,Stoke,West Brom,1,1,D,3,6,14,5,0.16666666666666666,1.1666666666666667,L,L,L,L,D,W,L,D,L,W,6.0,2016-17,LLLLD,WLDLW,0.2,1.4,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-1.8333333333333333,0.16666666666666666,-1.0,-1.2,0,0
2016-09-24,Sunderland,Crystal Palace,2,3,A,3,7,9,5,0.16666666666666666,1.1666666666666667,L,L,D,L,L,W,W,D,L,L,6.0,2016-17,LLDLL,WWDLL,0.2,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.2,0,0
2016-09-24,Swansea,Man City,1,3,A,4,15,7,4,0.6666666666666666,2.5,L,D,L,L,W,W,W,W,W,W,6.0,2016-17,LDLLW,WWWWW,0.8,3.0,MMMMM,MMMMM,0,0,0,0,1,1,0,0,-0.5,1.8333333333333333,-1.8333333333333333,-2.2,0,0
2016-09-25,West Ham,Southampton,0,3,A,7,4,13,6,0.5,0.8333333333333334,L,L,L,W,L,W,L,D,L,D,6.0,2016-17,LLLWL,WLDLD,0.6,1.0,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.4,0,0
2016-09-26,Burnley,Watford,2,0,H,3,10,8,9,0.6666666666666666,1.1666666666666667,L,D,L,W,L,W,W,L,L,D,6.0,2016-17,LDLWL,WWLLD,0.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.8333333333333334,0.16666666666666666,-0.5,-0.6,0,0
2016-09-30,Everton,Crystal Palace,1,1,D,10,10,4,7,1.8571428571428572,1.4285714285714286,L,W,W,W,W,W,W,W,D,L,7.0,2016-17,LWWWW,WWWDL,2.4,2.0,MMMMM,MMMMM,0,0,0,0,1,0,0,0,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.4,0,0
2016-10-01,Hull,Chelsea,0,2,A,7,10,12,9,1.0,1.4285714285714286,L,L,D,L,W,L,L,D,W,W,7.0,2016-17,LLDLW,LLDWW,0.8,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.7142857142857143,0.14285714285714285,-0.42857142857142855,-0.6,0,0
2016-10-01,Sunderland,West Brom,1,1,D,5,7,12,6,0.14285714285714285,1.1428571428571428,L,L,L,D,L,D,W,L,D,L,7.0,2016-17,LLLDL,DWLDL,0.2,1.0,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-1.0,0.14285714285714285,-1.0,-0.8,0,0
2016-10-01,Swansea,Liverpool,1,2,A,5,16,10,9,0.5714285714285714,1.8571428571428572,L,L,D,L,L,W,W,W,D,L,7.0,2016-17,LLDLL,WWWDL,0.2,2.0,MMMMM,MMMMM,0,0,0,0,1,0,0,0,-0.7142857142857143,1.0,-1.2857142857142858,-1.8,0,0
2016-10-01,Watford,Bournemouth,2,2,D,10,4,11,9,1.0,1.0,L,W,W,L,L,W,L,W,D,L,7.0,2016-17,LWWLL,WLWDL,1.2,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.0,-0.2,0,0
2016-10-01,West Ham,Middlesbrough,1,1,D,7,6,16,9,0.42857142857142855,0.7142857142857143,L,L,L,L,W,L,L,L,D,W,7.0,2016-17,LLLLW,LLLDW,0.6,0.8,MMMMM,MMMMM,0,0,1,0,0,0,1,0,-1.2857142857142858,-0.42857142857142855,-0.2857142857142857,-0.2,0,0
2016-10-02,Burnley,Arsenal,0,1,A,5,15,8,7,1.0,1.8571428571428572,W,L,D,L,W,W,W,W,W,D,7.0,2016-17,WLDLW,WWWWD,1.4,2.6,MMMMM,MMMMM,0,0,0,0,1,0,0,0,-0.42857142857142855,1.1428571428571428,-0.8571428571428571,-1.2,0,0
2016-10-02,Leicester,Southampton,0,0,D,8,7,11,6,1.0,1.1428571428571428,L,W,L,W,D,W,W,L,D,L,7.0,2016-17,LWLWD,WWLDL,1.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.14285714285714285,0.0,0,0
2016-10-02,Man United,Stoke,1,1,D,12,4,7,15,1.7142857142857142,0.2857142857142857,W,L,L,W,W,D,L,L,L,L,7.0,2016-17,WLLWW,DLLLL,1.8,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.7142857142857143,-1.5714285714285714,1.4285714285714286,1.6,0,0
2016-10-02,Tottenham,Man City,2,0,H,10,18,3,5,2.0,2.5714285714285716,W,W,W,D,W,W,W,W,W,W,7.0,2016-17,WWWDW,WWWWW,2.6,3.0,MMMMM,MMMMM,1,0,0,0,1,1,0,0,1.0,1.8571428571428572,-0.5714285714285714,-0.4,0,0
2016-10-15,Arsenal,Swansea,3,2,H,16,6,7,12,2.0,0.5,W,W,W,W,W,L,L,L,D,L,8.0,2016-17,WWWWW,LLLDL,3.0,0.2,MMMMM,MMMMM,1,1,0,0,0,0,1,0,1.125,-0.75,1.5,2.8,0,0
2016-10-15,Bournemouth,Hull,6,1,H,6,7,11,14,1.0,0.875,D,W,L,W,D,L,L,L,D,L,8.0,2016-17,DWLWD,LLLDL,1.6,0.2,MMMMM,MMMMM,0,0,0,0,0,0,1,0,-0.625,-0.875,0.125,1.4,0,0
2016-10-15,Chelsea,Leicester,3,0,H,12,8,9,11,1.625,1.0,W,L,L,D,W,D,L,W,L,W,8.0,2016-17,WLLDW,DLWLW,1.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.375,-0.375,0.625,0.0,0,0
2016-10-15,Crystal Palace,West Ham,0,1,A,11,8,8,17,1.375,0.5,D,W,W,W,D,D,L,L,L,L,8.0,2016-17,DWWWD,DLLLL,2.2,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.375,-1.125,0.875,2.0,0,0
2016-10-15,Man City,Everton,1,1,D,18,11,7,5,2.25,1.75,L,W,W,W,W,D,L,W,W,W,8.0,2016-17,LWWWW,DLWWW,2.4,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.375,0.75,0.5,0.4,0,0
2016-10-15,Stoke,Sunderland,2,0,H,5,6,16,13,0.375,0.25,D,D,L,L,L,D,L,L,L,D,8.0,2016-17,DDLLL,DLLLD,0.4,0.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-1.375,-0.875,0.125,0.0,0,0
2016-10-15,West Brom,Tottenham,1,1,D,8,12,7,3,1.125,2.125,D,D,W,L,D,W,W,W,W,D,8.0,2016-17,DDWLD,WWWWD,1.2,2.6,MMMMM,MMMMM,0,0,0,0,1,0,0,0,0.125,1.125,-1.0,-1.4,0,0
2016-10-16,Middlesbrough,Watford,0,1,A,7,12,10,13,0.75,1.0,D,L,L,L,D,D,L,W,W,L,8.0,2016-17,DLLLD,DLWWL,0.4,1.4,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.375,-0.125,-0.25,-1.0,0,0
2016-10-16,Southampton,Burnley,3,1,H,7,5,6,9,1.125,0.875,D,W,W,L,D,L,W,L,D,L,8.0,2016-17,DWWLD,LWLDL,1.6,0.8,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.125,-0.5,0.25,0.8,0,0
2016-10-17,Liverpool,Man United,0,0,D,18,13,10,8,2.0,1.625,W,W,W,W,D,D,W,L,L,W,8.0,2016-17,WWWWD,DWLLW,2.6,1.4,MMMMM,MMMMM,1,0,0,0,0,0,0,0,1.0,0.625,0.375,1.2,0,0
2016-10-22,Arsenal,Middlesbrough,0,0,D,19,7,9,11,2.111111111111111,0.6666666666666666,W,W,W,W,W,L,D,L,L,L,9.0,2016-17,WWWWW,LDLLL,3.0,0.2,MMMMM,MMMMM,1,1,0,0,0,0,0,0,1.1111111111111112,-0.4444444444444444,1.4444444444444444,2.8,0,0
2016-10-22,Bournemouth,Tottenham,0,0,D,12,13,12,4,1.2222222222222223,2.0,W,D,W,L,W,D,W,W,W,W,9.0,2016-17,WDWLW,DWWWW,2.0,2.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,1.0,-0.7777777777777778,-0.6,0,0
2016-10-22,Burnley,Everton,2,1,H,6,12,12,6,0.7777777777777778,1.6666666666666667,L,L,W,L,D,D,D,L,W,W,9.0,2016-17,LLWLD,DDLWW,0.8,1.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.8888888888888888,-0.8,0,0
2016-10-22,Hull,Stoke,0,2,A,8,7,20,16,0.7777777777777778,0.6666666666666666,L,L,L,L,D,W,D,D,L,L,9.0,2016-17,LLLLD,WDDLL,0.2,1.0,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-1.3333333333333333,-1.0,0.1111111111111111,-0.8,0,0
2016-10-22,Leicester,Crystal Palace,3,1,H,8,11,14,9,0.8888888888888888,1.2222222222222223,L,D,L,W,L,L,D,W,W,W,9.0,2016-17,LDLWL,LDWWW,0.8,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,-1.2,0,0
2016-10-22,Liverpool,West Brom,2,1,H,18,9,10,8,1.8888888888888888,1.1111111111111112,D,W,W,W,W,D,D,D,W,L,9.0,2016-17,DWWWW,DDDWL,2.6,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.7777777777777778,1.4,0,0
2016-10-22,Swansea,Watford,0,0,D,8,13,15,13,0.4444444444444444,1.2222222222222223,L,L,L,L,D,W,D,L,W,W,9.0,2016-17,LLLLD,WDLWW,0.2,2.0,MMMMM,MMMMM,0,0,1,0,0,0,0,0,-0.7777777777777778,0.0,-0.7777777777777778,-1.8,0,0
2016-10-22,West Ham,Sunderland,1,0,H,9,6,17,15,0.7777777777777778,0.2222222222222222,W,D,L,L,L,L,D,L,L,L,9.0,2016-17,WDLLL,LDLLL,0.8,0.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,-0.8888888888888888,-1.0,0.5555555555555556,0.6,0,0
2016-10-23,Chelsea,Man United,4,0,H,15,13,9,8,1.7777777777777777,1.5555555555555556,W,W,L,L,D,D,D,W,L,L,9.0,2016-17,WWLLD,DDWLL,1.4,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.4,0,0
2016-10-23,Man City,Southampton,1,1,D,19,10,8,7,2.111111111111111,1.3333333333333333,D,L,W,W,W,W,D,W,W,L,9.0,2016-17,DLWWW,WDWWL,2.0,2.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,1.2222222222222223,0.3333333333333333,0.7777777777777778,0.0,0,0
2016-10-29,Crystal Palace,Liverpool,2,4,A,12,20,12,11,1.1,2.0,L,L,D,W,W,W,D,W,W,W,10.0,2016-17,LLDWW,WDWWW,1.4,2.6,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.0,0.9,-0.9,-1.2,0,0
2016-10-29,Man United,Burnley,0,0,D,13,8,12,13,1.4,1.0,L,D,D,W,L,W,L,L,W,L,10.0,2016-17,LDDWL,WLLWL,1.0,1.2,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0.1,-0.5,0.4,-0.2,0,0
